Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2022,2022,%,,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2000,2000,million No,<0.1,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2001,2001,million No,,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2002,2002,million No,,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2003,2003,million No,,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2004,2004,million No,,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2005,2005,million No,,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2006,2006,million No,,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2007,2007,million No,,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2008,2008,million No,,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2009,2009,million No,,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2010,2010,million No,,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2011,2011,million No,,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2012,2012,million No,<0.1,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2013,2013,million No,,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2014,2014,million No,,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2015,2015,million No,,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2016,2016,million No,,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2017,2017,million No,,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2018,2018,million No,,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2019,2019,million No,,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2020,2020,million No,<0.1,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2021,2021,million No,,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2022,2022,million No,,X,
GAB,2023-01-01,2023-12-31,74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,2023,2023,million No,,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2000,2000,%,25.5,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2001,2001,%,25.2,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2002,2002,%,24.9,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2003,2003,%,24.4,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2004,2004,%,23.9,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2005,2005,%,23.3,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2006,2006,%,22.7,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2007,2007,%,22.1,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2008,2008,%,21.1,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2009,2009,%,20.1,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2010,2010,%,19,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2011,2011,%,18.1,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2012,2012,%,17.2,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2013,2013,%,16.6,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2014,2014,%,16.2,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2015,2015,%,15.9,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2016,2016,%,15.5,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2017,2017,%,15.2,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2018,2018,%,14.9,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2019,2019,%,14.6,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2020,2020,%,14.2,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2021,2021,%,13.8,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2022,2022,%,13.4,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2000,2000,million No,<0.1,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2001,2001,million No,<0.1,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2002,2002,million No,<0.1,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2003,2003,million No,<0.1,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2004,2004,million No,<0.1,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2005,2005,million No,<0.1,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2006,2006,million No,<0.1,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2007,2007,million No,<0.1,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2008,2008,million No,<0.1,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2009,2009,million No,<0.1,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2010,2010,million No,<0.1,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2011,2011,million No,<0.1,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2012,2012,million No,<0.1,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2013,2013,million No,<0.1,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2014,2014,million No,<0.1,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2015,2015,million No,<0.1,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2016,2016,million No,<0.1,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2017,2017,million No,<0.1,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2018,2018,million No,<0.1,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2019,2019,million No,<0.1,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2020,2020,million No,<0.1,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2021,2021,million No,<0.1,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2022,2022,million No,<0.1,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2000,2000,%,6.1,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2001,2001,%,6.5,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2002,2002,%,6.8,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2003,2003,%,7,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2004,2004,%,7,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2005,2005,%,6.9,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2006,2006,%,6.8,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2007,2007,%,6.6,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2008,2008,%,6.4,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2009,2009,%,6.4,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2010,2010,%,6.3,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2011,2011,%,6.2,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2012,2012,%,6.2,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2013,2013,%,6.1,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2014,2014,%,6,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2015,2015,%,6,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2016,2016,%,5.9,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2017,2017,%,5.9,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2018,2018,%,5.8,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2019,2019,%,5.7,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2020,2020,%,5.6,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2021,2021,%,5.5,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2022,2022,%,5.4,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2000,2000,million No,<0.1,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2001,2001,million No,<0.1,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2002,2002,million No,<0.1,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2003,2003,million No,<0.1,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2004,2004,million No,<0.1,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2005,2005,million No,<0.1,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2006,2006,million No,<0.1,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2007,2007,million No,<0.1,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2008,2008,million No,<0.1,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2009,2009,million No,<0.1,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2010,2010,million No,<0.1,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2011,2011,million No,<0.1,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2012,2012,million No,<0.1,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2013,2013,million No,<0.1,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2014,2014,million No,<0.1,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2015,2015,million No,<0.1,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2016,2016,million No,<0.1,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2017,2017,million No,<0.1,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2018,2018,million No,<0.1,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2019,2019,million No,<0.1,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2020,2020,million No,<0.1,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2021,2021,million No,<0.1,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2022,2022,million No,<0.1,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2000,2000,%,9.6,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2001,2001,%,10.1,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2002,2002,%,10.6,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2003,2003,%,11.2,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2004,2004,%,11.7,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2005,2005,%,12.2,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2006,2006,%,12.7,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2007,2007,%,13.2,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2008,2008,%,13.7,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2009,2009,%,14.2,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2010,2010,%,14.7,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2011,2011,%,15.1,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2012,2012,%,15.5,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2013,2013,%,16,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2014,2014,%,16.5,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2015,2015,%,16.9,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2016,2016,%,17.5,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2017,2017,%,18,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2018,2018,%,18.6,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2019,2019,%,19.1,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2020,2020,%,19.7,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2021,2021,%,20.4,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2022,2022,%,21,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2000,2000,million No,0.1,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2001,2001,million No,0.1,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2002,2002,million No,0.1,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2003,2003,million No,0.1,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2004,2004,million No,0.1,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2005,2005,million No,0.1,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2006,2006,million No,0.1,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2007,2007,million No,0.1,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2008,2008,million No,0.1,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2009,2009,million No,0.1,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2010,2010,million No,0.1,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2011,2011,million No,0.2,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2012,2012,million No,0.2,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2013,2013,million No,0.2,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2014,2014,million No,0.2,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2015,2015,million No,0.2,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2016,2016,million No,0.2,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2017,2017,million No,0.2,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2018,2018,million No,0.2,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2019,2019,million No,0.2,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2020,2020,million No,0.3,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2021,2021,million No,0.3,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,2022,2022,million No,0.3,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2000,2000,%,58.5,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2001,2001,%,58.4,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2002,2002,%,58.3,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2003,2003,%,58.2,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2004,2004,%,58.1,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2005,2005,%,57.9,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2006,2006,%,57.7,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2007,2007,%,57.3,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2008,2008,%,57,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2009,2009,%,56.7,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2010,2010,%,56.3,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2011,2011,%,55.8,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2012,2012,%,55.3,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2013,2013,%,54.9,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2014,2014,%,54.4,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2015,2015,%,54,X,
