Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
OMN,2014-01-01,2014-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2014,2014,million No,<0.1,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2015,2015,million No,,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2016,2016,million No,,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2017,2017,million No,<0.1,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2018,2018,million No,,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2019,2019,million No,,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2020,2020,million No,,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2021,2021,million No,,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2022,2022,million No,,X,
OMN,2023-01-01,2023-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2023,2023,million No,,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2000,2000,%,14.6,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2001,2001,%,13.9,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2002,2002,%,13.3,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2003,2003,%,12.7,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2004,2004,%,12.3,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2005,2005,%,12,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2006,2006,%,11.8,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2007,2007,%,11.6,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2008,2008,%,11.5,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2009,2009,%,11.3,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2010,2010,%,11.2,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2011,2011,%,11.2,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2012,2012,%,11.1,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2013,2013,%,11.2,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2014,2014,%,11.4,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2015,2015,%,11.7,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2016,2016,%,12,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2017,2017,%,12.2,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2018,2018,%,12.4,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2019,2019,%,12.5,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2020,2020,%,12.6,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2021,2021,%,12.7,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2022,2022,%,12.7,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2000,2000,million No,<0.1,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2001,2001,million No,<0.1,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2002,2002,million No,<0.1,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2003,2003,million No,<0.1,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2004,2004,million No,<0.1,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2005,2005,million No,<0.1,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2006,2006,million No,<0.1,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2007,2007,million No,<0.1,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2008,2008,million No,<0.1,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2009,2009,million No,<0.1,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2010,2010,million No,<0.1,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2011,2011,million No,<0.1,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2012,2012,million No,<0.1,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2013,2013,million No,<0.1,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2014,2014,million No,<0.1,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2015,2015,million No,<0.1,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2016,2016,million No,<0.1,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2017,2017,million No,0.1,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2018,2018,million No,0.1,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2019,2019,million No,0.1,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2020,2020,million No,0.1,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2021,2021,million No,0.1,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2022,2022,million No,0.1,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2000,2000,%,1.7,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2001,2001,%,1.7,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2002,2002,%,1.7,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2003,2003,%,1.7,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2004,2004,%,1.8,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2005,2005,%,1.8,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2006,2006,%,1.9,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2007,2007,%,2,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2008,2008,%,2.2,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2009,2009,%,2.3,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2010,2010,%,2.5,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2011,2011,%,2.7,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2012,2012,%,2.9,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2013,2013,%,3.1,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2014,2014,%,3.4,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2015,2015,%,3.7,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2016,2016,%,4,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2017,2017,%,4.3,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2018,2018,%,4.7,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2019,2019,%,5.1,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2020,2020,%,5.6,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2021,2021,%,6,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2022,2022,%,6.5,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2000,2000,million No,<0.1,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2001,2001,million No,<0.1,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2002,2002,million No,<0.1,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2003,2003,million No,<0.1,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2004,2004,million No,<0.1,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2005,2005,million No,<0.1,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2006,2006,million No,<0.1,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2007,2007,million No,<0.1,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2008,2008,million No,<0.1,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2009,2009,million No,<0.1,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2010,2010,million No,<0.1,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2011,2011,million No,<0.1,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2012,2012,million No,<0.1,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2013,2013,million No,<0.1,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2014,2014,million No,<0.1,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2015,2015,million No,<0.1,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2016,2016,million No,<0.1,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2017,2017,million No,<0.1,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2018,2018,million No,<0.1,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2019,2019,million No,<0.1,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2020,2020,million No,<0.1,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2021,2021,million No,<0.1,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2022,2022,million No,<0.1,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2000,2000,%,18.2,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2001,2001,%,18.8,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2002,2002,%,19.5,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2003,2003,%,20.1,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2004,2004,%,20.7,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2005,2005,%,21.3,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2006,2006,%,21.9,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2007,2007,%,22.5,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2008,2008,%,23.1,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2009,2009,%,23.7,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2010,2010,%,24.1,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2011,2011,%,24.5,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2012,2012,%,24.9,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2013,2013,%,25.3,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2014,2014,%,25.9,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2015,2015,%,26.5,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2016,2016,%,27.1,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2017,2017,%,27.7,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2018,2018,%,28.3,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2019,2019,%,29,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2020,2020,%,29.8,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2021,2021,%,30.5,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2022,2022,%,31.1,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2000,2000,million No,0.2,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2001,2001,million No,0.3,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2002,2002,million No,0.3,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2003,2003,million No,0.3,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2004,2004,million No,0.3,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2005,2005,million No,0.3,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2006,2006,million No,0.3,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2007,2007,million No,0.4,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2008,2008,million No,0.4,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2009,2009,million No,0.4,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2010,2010,million No,0.5,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2011,2011,million No,0.6,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2012,2012,million No,0.6,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2013,2013,million No,0.7,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2014,2014,million No,0.8,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2015,2015,million No,0.8,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2016,2016,million No,0.9,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2017,2017,million No,0.9,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2018,2018,million No,1,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2019,2019,million No,1,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2020,2020,million No,1,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2021,2021,million No,1,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,210420,Number of obese adults (18 years and older) (million),6132,Value,2022,2022,million No,1,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2000,2000,%,37.8,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2001,2001,%,36.9,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2002,2002,%,36.2,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2003,2003,%,35.4,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2004,2004,%,34.6,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2005,2005,%,33.8,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2006,2006,%,33.1,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2007,2007,%,32.2,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2008,2008,%,31.4,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2009,2009,%,30.4,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2010,2010,%,29.7,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2011,2011,%,29.2,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2012,2012,%,29,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2013,2013,%,28.9,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2014,2014,%,28.9,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2015,2015,%,28.8,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2016,2016,%,28.9,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2017,2017,%,29.1,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2018,2018,%,29.1,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2019,2019,%,29.1,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2000,2000,million No,0.2,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2001,2001,million No,0.2,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2002,2002,million No,0.2,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2003,2003,million No,0.2,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2004,2004,million No,0.2,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2005,2005,million No,0.2,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2006,2006,million No,0.2,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2007,2007,million No,0.2,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2008,2008,million No,0.2,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2009,2009,million No,0.2,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2010,2010,million No,0.2,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2011,2011,million No,0.2,X,
