Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,17.4,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,18.7,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,20.2,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,21.9,A,FAO data
COD,2010-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20102012,2012,%,23,E,
COD,2011-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20112013,2013,%,22.3,E,
COD,2012-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20122014,2014,%,21.4,E,
COD,2013-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20132015,2015,%,22,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20142016,2016,%,20.4,E,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20152017,2017,%,20.7,E,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20162018,2018,%,20.7,E,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20172019,2019,%,22.2,E,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20182020,2020,%,21.6,E,
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20192021,2021,%,22.4,E,
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20202022,2022,%,23,E,
COD,2000-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20002002,2002,%,0,E,
COD,2001-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20012003,2003,%,0,E,
COD,2002-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20022004,2004,%,0,E,
COD,2003-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20032005,2005,%,0,E,
COD,2004-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20042006,2006,%,0,E,
COD,2005-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20052007,2007,%,0,E,
COD,2006-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20062008,2008,%,0,E,
COD,2007-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20072009,2009,%,0,E,
COD,2008-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20082010,2010,%,0,E,
COD,2009-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20092011,2011,%,0,E,
COD,2010-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20102012,2012,%,0,E,
COD,2011-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20112013,2013,%,0,E,
COD,2012-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20122014,2014,%,0,E,
COD,2013-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20132015,2015,%,0,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20142016,2016,%,0,E,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20152017,2017,%,0,E,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20162018,2018,%,0,E,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20172019,2019,%,0,E,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20182020,2020,%,0,E,
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20192021,2021,%,0,E,
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20202022,2022,%,0,E,
COD,2000-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20002002,2002,%,23,E,
COD,2001-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20012003,2003,%,23,E,
COD,2002-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20022004,2004,%,23,E,
COD,2003-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20032005,2005,%,22,E,
COD,2004-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20042006,2006,%,24,E,
COD,2005-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20052007,2007,%,23,E,
COD,2006-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20062008,2008,%,21,E,
COD,2007-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20072009,2009,%,22,E,
COD,2008-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20082010,2010,%,20,E,
COD,2009-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20092011,2011,%,19,E,
COD,2010-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20102012,2012,%,17,E,
COD,2011-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20112013,2013,%,17,E,
COD,2012-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20122014,2014,%,17,E,
COD,2013-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20132015,2015,%,17,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20142016,2016,%,15,E,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20152017,2017,%,10,E,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20162018,2018,%,5,E,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20172019,2019,%,4,E,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20182020,2020,%,4,E,
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20192021,2021,%,4,E,
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20202022,2022,%,4,E,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2000,2000,,-2.47,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2002,2002,,-1.98,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2003,2003,,-2.03,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2004,2004,,-2.39,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2005,2005,,-2.13,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2006,2006,,-2.25,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2007,2007,,-2.18,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2008,2008,,-2,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2009,2009,,-2,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2010,2010,,-2.2,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2011,2011,,-2.21,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2012,2012,,-2.09,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2013,2013,,-2.19,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2014,2014,,-2.17,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2015,2015,,-2.14,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2016,2016,,-2.22,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2017,2017,,-2.34,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2018,2018,,-2.08,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2019,2019,,-1.62,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2020,2020,,-1.79,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2021,2021,,-1.66,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21032,Political stability and absence of violence/terrorism (index),6125,Value,2022,2022,,-1.98,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,3,E,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,5,E,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,6,E,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,7,E,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,8,E,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,8,E,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,26,E,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,38,E,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,36,E,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,36,E,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,29,E,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,30,E,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,29,E,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,29,E,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,27,E,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,20,E,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,26,E,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,22,E,
COD,2023-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,36,E,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2000,2000,%,12,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2001,2001,%,12,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2002,2002,%,12,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2003,2003,%,12,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2004,2004,%,12,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2005,2005,%,12,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2006,2006,%,12,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2007,2007,%,12,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2008,2008,%,12,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2009,2009,%,12,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2010,2010,%,12,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2011,2011,%,12,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2012,2012,%,12,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2013,2013,%,12,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2014,2014,%,12,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2015,2015,%,12,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2016,2016,%,12,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2017,2017,%,12,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2018,2018,%,11,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2019,2019,%,11,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2020,2020,%,11,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2021,2021,%,11,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2022,2022,%,12,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2000,2000,%,38,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2001,2001,%,38,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2002,2002,%,38,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2003,2003,%,37,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2004,2004,%,37,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2005,2005,%,37,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2006,2006,%,37,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2007,2007,%,37,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2008,2008,%,37,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2009,2009,%,37,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2010,2010,%,37,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2011,2011,%,37,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2012,2012,%,37,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2013,2013,%,37,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2014,2014,%,36,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2015,2015,%,36,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2016,2016,%,36,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2017,2017,%,36,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2018,2018,%,36,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2019,2019,%,36,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2020,2020,%,36,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2021,2021,%,35,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2022,2022,%,35,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2000,2000,%,22,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2001,2001,%,22,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2002,2002,%,21,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2003,2003,%,21,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2004,2004,%,20,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2005,2005,%,20,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2006,2006,%,19,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2007,2007,%,19,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2008,2008,%,18,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2009,2009,%,18,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2010,2010,%,18,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2011,2011,%,17,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2012,2012,%,17,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2013,2013,%,16,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2014,2014,%,16,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2015,2015,%,15,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2016,2016,%,15,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2017,2017,%,14,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2018,2018,%,14,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2019,2019,%,14,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2020,2020,%,13,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2021,2021,%,13,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2022,2022,%,13,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2000,2000,%,24,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2001,2001,%,23,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2002,2002,%,23,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2003,2003,%,22,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2004,2004,%,22,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2005,2005,%,22,X,
